,id,price
14606,14606,12852.533960676315
14607,14607,15103.478745654367
14608,14608,7282.273460924515
14609,14609,26792.98790851305
14610,14610,8595.891144319157
14611,14611,14367.298253875852
14612,14612,7646.339181666123
14613,14613,13701.421029023086
14614,14614,13671.916656180389
14615,14615,31051.035356123266
14616,14616,11174.74523861014
14617,14617,43671.77053610053
14618,14618,15813.02554611327
14619,14619,15245.643492806033
14620,14620,11402.236984493446
14621,14621,30553.446030809093
14622,14622,10980.958650847293
14623,14623,27445.039892712273
14624,14624,15866.751243904991
14625,14625,8237.110384239486
14626,14626,5485.005435055778
14627,14627,11672.155666763194
14628,14628,9767.735807476713
14629,14629,20498.294442997645
14630,14630,9900.356343765501
14631,14631,37537.66830720356
14632,14632,26125.240578350265
14633,14633,9115.63005073203
14634,14634,12537.686965717241
14635,14635,43708.27156011275
14636,14636,6833.707920342279
14637,14637,33042.81628800137
14638,14638,15649.50149846677
14639,14639,26168.775490943084
14640,14640,33298.59228168076
14641,14641,21180.37969661237
14642,14642,13211.109183628985
14643,14643,29613.98653730409
14644,14644,20046.825231216462
14645,14645,10303.71550701582
14646,14646,18076.769016212755
14647,14647,15778.986594471406
14648,14648,28666.17966703714
14649,14649,27796.312200123666
14650,14650,7781.789755531377
14651,14651,16639.092803969896
14652,14652,16437.418750804012
14653,14653,11720.540457918867
14654,14654,15283.132827960053
14655,14655,23667.45016138484
14656,14656,24958.686941207645
14657,14657,21925.461464900163
14658,14658,27955.339470260187
14659,14659,14887.638575172414
14660,14660,9748.085260237043
14661,14661,26048.480880786483
14662,14662,14420.642003489123
14663,14663,17439.324401097063
14664,14664,29281.09094155444
14665,14665,9950.039009825708
14666,14666,12295.932901499078
14667,14667,11700.66040573955
14668,14668,14584.23487871151
14669,14669,15702.848031376972
14670,14670,11781.78157803616
14671,14671,15869.300278950373
14672,14672,7257.3591685417305
14673,14673,17919.92384223778
14674,14674,33614.0821797692
14675,14675,26090.780142999996
14676,14676,13460.445934508576
14677,14677,6911.715222620545
14678,14678,11375.120128574157
14679,14679,11943.801126332883
14680,14680,12223.712001811806
14681,14681,9418.251945545326
14682,14682,31361.16489154879
14683,14683,19890.443854837267
14684,14684,23274.744378668627
14685,14685,38743.436794607434
14686,14686,41785.08371603551
14687,14687,29069.600979688006
14688,14688,11221.496187119003
14689,14689,11405.509098139788
14690,14690,15829.906914542857
14691,14691,11217.084300231294
14692,14692,22244.327823997115
14693,14693,29453.567735879715
14694,14694,11168.960961513352
14695,14695,15573.208340837007
14696,14696,10062.902172705979
14697,14697,21014.267450308
14698,14698,20348.089681778947
14699,14699,18070.119567414724
14700,14700,22350.896053609995
14701,14701,20364.250536251966
14702,14702,9610.699176083277
14703,14703,21577.983981466317
14704,14704,15607.38073614165
14705,14705,13286.786942377683
14706,14706,13985.735343445214
14707,14707,24390.337923093604
14708,14708,43799.69282758104
14709,14709,12438.048424646588
14710,14710,11303.028448609408
14711,14711,12421.07532790761
14712,14712,19646.625878434552
14713,14713,10751.414081606074
14714,14714,16203.491856994784
14715,14715,39913.315234391805
14716,14716,10292.149389139126
14717,14717,11748.148846632881
14718,14718,28906.58044017614
14719,14719,27628.938846809167
14720,14720,26247.613510847365
14721,14721,16874.412991523623
14722,14722,20620.868002217532
14723,14723,22936.528454406154
14724,14724,9552.912709081907
14725,14725,9688.43422453468
14726,14726,9553.139979514657
14727,14727,10915.886388285857
14728,14728,10565.614407752366
14729,14729,43489.62095612025
14730,14730,11011.869836225284
14731,14731,14974.150936737879
14732,14732,12514.221442705391
14733,14733,5572.667091227992
14734,14734,27726.300400219923
14735,14735,7779.981862817711
14736,14736,21643.17609282874
14737,14737,13302.941356526406
14738,14738,13459.943631295771
14739,14739,12664.600344528197
14740,14740,13851.118174744157
14741,14741,18284.84931756246
14742,14742,13277.31079464819
14743,14743,19342.806942727293
14744,14744,8761.163974896117
14745,14745,17164.673249153533
14746,14746,10821.346661478134
14747,14747,25876.19066156005
14748,14748,5629.570790660213
14749,14749,16478.090414257935
14750,14750,11987.132288595063
14751,14751,14032.901424998894
14752,14752,24055.781221318022
14753,14753,11155.785474950066
14754,14754,19555.593314730308
14755,14755,11443.092915396624
14756,14756,7578.253499978772
14757,14757,15591.108163973637
14758,14758,15437.164318758598
14759,14759,10659.401321241421
14760,14760,16574.36491507723
14761,14761,14402.805737982604
14762,14762,28741.904840922703
14763,14763,11659.973816263837
14764,14764,15992.278367432862
14765,14765,20471.388289769715
14766,14766,16279.948658326737
14767,14767,15723.451574714434
14768,14768,9547.055994654913
14769,14769,13845.312806217391
14770,14770,29528.26107826889
14771,14771,62.800067221180925
14772,14772,9076.638074585557
14773,14773,23970.237943361302
14774,14774,8489.207163083152
14775,14775,43443.62760255364
14776,14776,9782.93146355005
14777,14777,28205.597970531624
14778,14778,14125.880887949997
14779,14779,13332.071968120776
14780,14780,11425.973816683445
14781,14781,9658.541035051789
14782,14782,27122.80023219729
14783,14783,22818.671344149665
14784,14784,12140.502007571362
14785,14785,11194.254588840484
14786,14786,8363.273838416528
14787,14787,9610.873886236444
14788,14788,20096.814540657346
14789,14789,41689.07158659431
14790,14790,16096.534511664502
14791,14791,18433.423583775235
14792,14792,16622.743167687244
14793,14793,18373.752047047317
14794,14794,14311.829545972678
14795,14795,11076.675007887176
14796,14796,10564.98676138352
14797,14797,16025.367937251347
14798,14798,12738.361570108567
14799,14799,18854.663638267037
14800,14800,21428.500058289745
14801,14801,32781.673515731585
14802,14802,29203.972669930892
14803,14803,12999.424967496903
14804,14804,19224.15345503165
14805,14805,32694.878811400347
14806,14806,13126.568051662922
14807,14807,30208.88346718395
14808,14808,38366.68457824033
14809,14809,11635.532309761147
14810,14810,31385.50884861689
14811,14811,28504.89084124092
14812,14812,15814.46064601458
14813,14813,25413.7501460268
14814,14814,9256.522695632706
14815,14815,9624.817917419108
14816,14816,17712.126821303922
14817,14817,8522.619188700952
14818,14818,18112.35721759832
14819,14819,11495.458593685866
14820,14820,17063.076102818046
14821,14821,10218.061754411396
14822,14822,12423.379018988526
14823,14823,8678.010029574458
14824,14824,11486.843765576374
14825,14825,18279.654306713
14826,14826,16448.147975436263
14827,14827,37249.1748654043
14828,14828,29301.78782471165
14829,14829,9293.17772823321
14830,14830,14746.0777653214
14831,14831,15010.971585914798
14832,14832,18936.69108554444
14833,14833,22413.26416927055
14834,14834,9631.45961492095
14835,14835,14180.428819941431
14836,14836,18886.975217349147
14837,14837,18585.592756862992
14838,14838,21917.347739124594
14839,14839,22335.76206550777
14840,14840,17507.715552174457
14841,14841,24676.500222971474
14842,14842,21960.74776433882
14843,14843,12979.129477737115
14844,14844,11357.239921192911
14845,14845,10205.46491334229
14846,14846,25683.92706213435
14847,14847,21073.530231226745
14848,14848,8733.585640258781
14849,14849,17734.42448044247
14850,14850,14944.330062101757
14851,14851,8354.69848060106
14852,14852,13328.932834837851
14853,14853,17397.546146151202
14854,14854,11965.282797242251
14855,14855,28691.043311378213
14856,14856,11503.445031836074
14857,14857,14010.749002631637
14858,14858,29403.616168675057
14859,14859,16122.287690374114
14860,14860,17013.38549494916
14861,14861,4743.640755989115
14862,14862,13167.256629048783
14863,14863,4814.860916814417
14864,14864,9544.51606347877
14865,14865,7591.641120117061
14866,14866,19722.16262300801
14867,14867,13012.713963329716
14868,14868,11998.43221152069
14869,14869,31078.80357405128
14870,14870,13819.646558423596
14871,14871,13169.800234114176
14872,14872,13074.543926679744
14873,14873,10632.68136238395
14874,14874,13247.65110633196
14875,14875,7234.536407049347
14876,14876,9236.093072485144
14877,14877,12042.096888206788
14878,14878,16244.27349809172
14879,14879,15659.633319918437
14880,14880,15411.075504231476
14881,14881,11768.244742126531
14882,14882,25666.770494799257
14883,14883,9630.392803356362
14884,14884,8645.090341918552
14885,14885,18155.157805291645
14886,14886,11861.71085577941
14887,14887,13531.211243039714
14888,14888,7534.4575667719155
14889,14889,32495.60735127664
14890,14890,13207.622537625959
14891,14891,11307.04020153081
14892,14892,22242.609130017085
14893,14893,13221.020871920655
14894,14894,29757.279037230695
14895,14895,15932.337657926853
14896,14896,16306.499753173075
14897,14897,9571.066345503328
14898,14898,15852.163672817642
14899,14899,40328.134349638734
14900,14900,8407.542381479956
14901,14901,17225.84336074583
14902,14902,11383.598465055149
14903,14903,19060.4867375079
14904,14904,12944.67306513756
14905,14905,16275.96677594047
14906,14906,14515.041817271587
14907,14907,6939.00957531289
14908,14908,15000.433403634948
14909,14909,14405.424496204081
14910,14910,21963.373456973903
14911,14911,15469.147557320073
14912,14912,23202.016611212322
14913,14913,24771.9258055339
14914,14914,9533.837587169572
14915,14915,11358.757983436572
14916,14916,26163.36223247457
14917,14917,12260.485769098914
14918,14918,15084.347285622573
14919,14919,19183.219692352617
14920,14920,15598.15472433015
14921,14921,11539.800616230503
14922,14922,28788.01796024095
14923,14923,8902.02603643525
14924,14924,14489.34877591735
14925,14925,13543.397905501944
14926,14926,42564.186726952554
14927,14927,26903.942883281663
14928,14928,9101.96807821594
14929,14929,16620.420613668033
14930,14930,14646.375936487872
14931,14931,14741.640628940286
14932,14932,28871.547673771376
14933,14933,20470.339631334227
14934,14934,13782.9613431857
14935,14935,13043.434726974081
14936,14936,21569.683566982
14937,14937,12235.588445674897
14938,14938,27148.406360910176
14939,14939,29845.28596912783
14940,14940,7744.916105396313
14941,14941,35532.986738845306
14942,14942,25429.149945535944
14943,14943,28675.775923373083
14944,14944,10978.087923952551
14945,14945,16023.943659455534
14946,14946,6895.643988541546
14947,14947,15931.18107785805
14948,14948,8982.524271674221
14949,14949,11443.378291971732
14950,14950,22103.41732975129
14951,14951,16365.006613241092
14952,14952,29026.827784166442
14953,14953,13253.610531545539
14954,14954,16802.52381206022
14955,14955,11944.188573517135
14956,14956,10535.005031588777
14957,14957,9819.824566196006
14958,14958,11485.823074421734
14959,14959,10014.342966366294
14960,14960,11462.581441342778
14961,14961,24739.615313790255
14962,14962,28504.736380524184
14963,14963,20205.72301269203
14964,14964,19181.049528252363
14965,14965,23641.544232909957
14966,14966,11233.795564827418
14967,14967,8128.606041619931
14968,14968,14219.970204160314
14969,14969,5484.507048327701
14970,14970,26066.809152457576
14971,14971,27140.121670561533
14972,14972,16750.57779876503
14973,14973,18693.286325320034
14974,14974,26131.672761187834
14975,14975,21748.588985927327
14976,14976,12512.109535672162
14977,14977,17818.405870352086
14978,14978,33200.29812106048
14979,14979,13268.756915709455
14980,14980,9542.014829204822
14981,14981,30379.302329587583
14982,14982,15075.132039801747
14983,14983,11073.088569502259
14984,14984,10823.418564415826
14985,14985,25917.483476070396
14986,14986,12213.767023946108
14987,14987,8433.744243669398
14988,14988,29853.846909239983
14989,14989,15765.183351365926
14990,14990,9623.569296830976
14991,14991,21092.22687191004
14992,14992,11019.900275799138
14993,14993,5591.449373947701
14994,14994,15182.50603670937
14995,14995,11826.855602382615
14996,14996,17002.33725287752
14997,14997,11473.793119804228
14998,14998,6353.360144006592
14999,14999,9114.095947902131
15000,15000,6366.015671412426
15001,15001,14914.169658127184
15002,15002,29381.562491328077
15003,15003,17212.28120037189
15004,15004,14503.280693378198
15005,15005,12301.292457929529
15006,15006,7741.894629940463
15007,15007,24213.019881805107
15008,15008,13813.235858478736
15009,15009,16756.160763366195
15010,15010,8834.66213488065
15011,15011,11411.699534639984
15012,15012,7543.692410193399
15013,15013,7123.59903226056
15014,15014,12672.403385781692
15015,15015,10470.94890235153
15016,15016,14744.85842438994
15017,15017,15406.319499447334
15018,15018,12828.168434209696
15019,15019,9488.288585480783
15020,15020,8662.399551880311
15021,15021,15233.658369301418
15022,15022,27092.295812875604
15023,15023,20609.79643687407
15024,15024,33539.88197221091
15025,15025,14430.393425155029
15026,15026,43395.326895208214
15027,15027,28825.4539847789
15028,15028,5859.037300916901
15029,15029,11320.924282498474
15030,15030,22467.211131059656
15031,15031,11184.759782080262
15032,15032,13431.15502415886
15033,15033,28936.147653530923
15034,15034,18483.48188471365
15035,15035,10067.176765750988
15036,15036,24052.085029382142
15037,15037,16145.133783511672
15038,15038,17187.811252646537
15039,15039,11639.09379620039
15040,15040,32122.067017734385
15041,15041,28716.06980138353
15042,15042,21873.34366415748
15043,15043,10004.180992580405
15044,15044,12734.201579653723
15045,15045,9890.792114138778
15046,15046,8179.884096044937
15047,15047,16250.96038405192
15048,15048,20332.66515447535
15049,15049,15414.29304704365
15050,15050,10941.521218817537
15051,15051,25053.51703583744
15052,15052,6501.258751324279
15053,15053,14129.373117832698
15054,15054,13940.78928362056
15055,15055,21361.99394977136
15056,15056,28235.01211013282
15057,15057,11674.882256206754
15058,15058,23820.61209629503
15059,15059,9869.866652093271
15060,15060,10035.642790528624
15061,15061,19905.990688539918
15062,15062,10745.00522484619
15063,15063,11689.643160148551
15064,15064,6076.858001605351
15065,15065,11333.778037006976
15066,15066,8343.986915477783
15067,15067,13370.803555111539
15068,15068,11590.470681183919
15069,15069,26466.234298208037
15070,15070,27779.306853863996
15071,15071,26351.80178842534
15072,15072,21023.55202699779
15073,15073,26666.523566158492
15074,15074,14134.909214060406
15075,15075,12965.670479077715
15076,15076,12691.212072372953
15077,15077,17845.382667151895
15078,15078,30365.224352963338
15079,15079,20515.774288936027
15080,15080,10732.167479152617
15081,15081,29198.652789937536
